ID	c.Worst	c.Best	c.DN	NegAff	PosAff	BFI_O	BFI_C	BFI_E	BFI_A	Dep	Gender	IMP
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1.33333333333333	4.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	-0.714285714285714	-0.475820497390832	2.33333333333333	3	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	0.809523809523809	0.285714285714286	-0.475820497390832	1.66666666666667	3	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	1.28571428571429	-0.475820497390832	1	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	1.28571428571429	-0.475820497390832	1.66666666666667	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1.66666666666667	3.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1.33333333333333	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	4.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	1.28571428571429	-0.475820497390832	2.33333333333333	5	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	1.28571428571429	-0.475820497390832	1	5	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	2.66666666666667	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1.33333333333333	2.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	0.809523809523809	-0.714285714285714	-0.475820497390832	1	2.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1.33333333333333	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	4.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	1.28571428571429	-0.475820497390832	1	5	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1.33333333333333	2.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1	2.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	0.285714285714286	-0.475820497390832	1	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	-1.71428571428571	-0.475820497390832	1	2.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	1.33333333333333	2.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	1.28571428571429	-0.475820497390832	1	3.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	1.28571428571429	-0.475820497390832	1.66666666666667	4	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	-2.71428571428571	-0.475820497390832	1.66666666666667	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	0.285714285714286	-0.475820497390832	2.66666666666667	2.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	2.80952380952381	-1.71428571428571	-0.475820497390832	2.33333333333333	1.33333333333333	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	-0.714285714285714	-0.475820497390832	1	2	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	0.809523809523809	-0.714285714285714	-0.475820497390832	1.33333333333333	3	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	0.285714285714286	-0.475820497390832	3	1	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	1.80952380952381	-0.714285714285714	-0.475820497390832	3.33333333333333	1.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	2.80952380952381	0.285714285714286	-0.475820497390832	1.66666666666667	1.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	-1.71428571428571	-0.475820497390832	1	3.66666666666667	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-1.19047619047619	-0.714285714285714	-0.475820497390832	1.33333333333333	5	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	-0.190476190476191	0.285714285714286	-0.475820497390832	2.33333333333333	3	2.5	3.88888888888889	3	4.11111111111111	44	1	0
66	NA	NA	-0.475820497390832	NA	NA	2.5	3.88888888888889	3	4.11111111111111	44	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	0.283333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	0.283333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-0.716666666666667	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	1.8	-2.71666666666667	1.29098059571768	1	3.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	0.283333333333333	1.29098059571768	1	4.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-2.71666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	1.28333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	2.8	-2.71666666666667	1.29098059571768	1	2.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	3.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	4.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	-0.716666666666667	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	1.33333333333333	2	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	2.8	-0.716666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	4.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	-0.716666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	-0.716666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	1.28333333333333	1.29098059571768	1.33333333333333	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	1.28333333333333	1.29098059571768	1.66666666666667	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	4.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	3	2	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	3	2	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-2.71666666666667	1.29098059571768	3	2	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-2.71666666666667	1.29098059571768	2	2.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	3	1.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	1.8	-2.71666666666667	1.29098059571768	2.33333333333333	2	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	0.283333333333333	1.29098059571768	1.33333333333333	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	-0.716666666666667	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	2.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	-0.716666666666667	1.29098059571768	2	2.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-0.716666666666667	1.29098059571768	1	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1.33333333333333	3.33333333333333	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-1.2	1.28333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-0.716666666666667	1.29098059571768	1	2.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-0.716666666666667	1.29098059571768	1.33333333333333	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	-0.716666666666667	1.29098059571768	1	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	NA	NA	1.29098059571768	NA	NA	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	1.8	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	0.283333333333333	1.29098059571768	1	4	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	-0.2	0.283333333333333	1.29098059571768	1	5	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	3	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	0.8	0.283333333333333	1.29098059571768	1	3.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
67	1.8	-0.716666666666667	1.29098059571768	3	1.66666666666667	1.6	2.88888888888889	1.5	3.88888888888889	51	1	0
68	0.306451612903226	-1.14516129032258	0.837099839956032	2.33333333333333	3.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-0.145161290322581	0.837099839956032	3	2	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-2.14516129032258	0.837099839956032	4.66666666666667	1.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2.66666666666667	4	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-1.14516129032258	0.837099839956032	3.33333333333333	1.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	0.854838709677419	0.837099839956032	1	2.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	4	3.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	1	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-1.14516129032258	0.837099839956032	4.66666666666667	1.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	0.854838709677419	0.837099839956032	5	1	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-0.145161290322581	0.837099839956032	5	1	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	0.854838709677419	0.837099839956032	1.66666666666667	4	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	0.854838709677419	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	1	4	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	0.854838709677419	0.837099839956032	1.66666666666667	4.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-0.145161290322581	0.837099839956032	1	4	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	0.854838709677419	0.837099839956032	1.66666666666667	4.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2.33333333333333	2	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-1.14516129032258	0.837099839956032	2.33333333333333	2	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-2.14516129032258	0.837099839956032	1.66666666666667	1.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	-0.145161290322581	0.837099839956032	2.33333333333333	4	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	3.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	1	4	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-1.14516129032258	0.837099839956032	2.66666666666667	3	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-1.14516129032258	0.837099839956032	3	3.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-0.145161290322581	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	-0.145161290322581	0.837099839956032	1.66666666666667	4	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	3	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	1	2	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-0.145161290322581	0.837099839956032	2.33333333333333	3.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	0.854838709677419	0.837099839956032	3.33333333333333	2	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-0.145161290322581	0.837099839956032	2	2.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	0.854838709677419	0.837099839956032	2	3.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-1.14516129032258	0.837099839956032	3	1	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	0.854838709677419	0.837099839956032	1.66666666666667	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	-0.145161290322581	0.837099839956032	1	3	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-1.14516129032258	0.837099839956032	3.33333333333333	3	3.5	2.33333333333333	2.125	4	68	1	0
68	-1.69354838709677	-0.145161290322581	0.837099839956032	1	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	0.854838709677419	0.837099839956032	1.33333333333333	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	1.33333333333333	3.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	-0.693548387096774	-0.145161290322581	0.837099839956032	1	4.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-2.14516129032258	0.837099839956032	4	2.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	2	3.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	4	3	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-0.145161290322581	0.837099839956032	3.66666666666667	4.66666666666667	3.5	2.33333333333333	2.125	4	68	1	0
68	NA	NA	0.837099839956032	NA	NA	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	-0.145161290322581	0.837099839956032	3.33333333333333	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	3.66666666666667	2	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-0.145161290322581	0.837099839956032	2	4	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	0.854838709677419	0.837099839956032	1.66666666666667	4.33333333333333	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	2.66666666666667	4	3.5	2.33333333333333	2.125	4	68	1	0
68	0.306451612903226	0.854838709677419	0.837099839956032	2.66666666666667	4	3.5	2.33333333333333	2.125	4	68	1	0
68	1.30645161290323	-0.145161290322581	0.837099839956032	4.33333333333333	2	3.5	2.33333333333333	2.125	4	68	1	0
